Geographic Area,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Mount Vernon city, Ohio","16,990","16,965","17,007","17,064","16,844","16,772","16,709","16,668","16,583","16,622","16,715","16,769"
"Mount Victory village, Ohio",627,627,628,624,618,616,618,612,611,606,607,606
"Mowrystown village, Ohio",360,362,362,360,355,357,354,353,353,352,351,352
"Munroe Falls city, Ohio","5,012","5,056","5,056","5,054","5,045","5,060","5,066","5,065","5,056","5,066","5,069","5,063"
"Murray City village, Ohio",449,453,454,451,449,445,446,440,439,440,437,435
"Mutual village, Ohio",104,107,107,106,106,105,104,102,101,104,103,102
"Napoleon city, Ohio","8,749","8,773","8,758","8,681","8,607","8,587","8,501","8,444","8,356","8,306","8,257","8,207"
"Nashville village, Ohio",197,172,172,174,184,184,185,185,186,186,187,187
"Navarre village, Ohio","1,957","1,888","1,887","1,877","1,874","1,870","1,865","1,854","1,843","1,830","1,821","1,812"
"Nellie village, Ohio",131,134,134,134,134,134,133,134,134,131,132,131
"Nelsonville city, Ohio","5,392","5,394","5,389","5,389","5,359","5,304","5,221","5,196","5,297","5,276","5,150","5,130"
"Nevada village, Ohio",760,760,759,757,754,746,742,739,734,736,732,729
"Neville village, Ohio",100,102,102,102,102,104,104,104,105,105,107,106
"New Albany city, Ohio","7,724","7,891","7,942","8,341","8,704","9,020","9,411","9,998","10,474","10,766","10,894","10,933"
"New Alexandria village, Ohio",272,272,272,270,268,264,263,262,260,256,254,252
"Newark city, Ohio","47,573","47,558","47,614","47,720","47,809","48,034","48,283","48,592","48,946","49,471","50,001","50,315"
"New Athens village, Ohio",320,328,327,325,323,322,321,317,314,313,310,308
"New Bavaria village, Ohio",99,99,99,98,97,97,96,96,95,94,91,93
"New Bloomington village, Ohio",515,520,520,517,512,507,507,504,505,504,511,511
"New Boston village, Ohio","2,272","2,279","2,278","2,267","2,246","2,229","2,203","2,176","2,152","2,124","2,112","2,099"
"New Bremen village, Ohio","2,978","3,000","3,000","2,997","2,994","2,994","2,983","2,979","2,983","2,999","2,976","2,963"
"Newburgh Heights village, Ohio","2,167","2,167","2,162","2,146","2,135","2,128","2,118","2,106","2,094","2,079","2,064","2,049"
"New Carlisle city, Ohio","5,785","5,782","5,779","5,761","5,728","5,703","5,687","5,663","5,624","5,589","5,578","5,568"
"Newcomerstown village, Ohio","3,822","3,822","3,819","3,812","3,803","3,805","3,801","3,796","3,783","3,767","3,748","3,737"
"New Concord village, Ohio","2,491","2,491","2,482","2,481","2,349","2,345","2,330","2,337","2,362","2,275","2,221","2,219"
"New Franklin city, Ohio","14,227","14,204","14,206","14,188","14,158","14,198","14,207","14,180","14,150","14,157","14,148","14,133"
"New Holland village, Ohio",801,801,803,805,826,828,830,838,840,843,848,851
"New Knoxville village, Ohio",879,879,878,871,870,870,867,863,862,865,864,866
"New Lebanon village, Ohio","3,995","3,993","3,993","3,985","3,983","3,979","3,981","3,977","3,976","3,980","3,993","3,984"
"New Lexington village, Ohio","4,731","4,730","4,728","4,761","4,723","4,722","4,703","4,696","4,687","4,672","4,666","4,671"
"New London village, Ohio","2,461","2,461","2,456","2,447","2,435","2,416","2,397","2,380","2,376","2,373","2,367","2,358"
"New Madison village, Ohio",892,893,893,886,915,946,980,"1,019","1,060","1,088","1,131","1,201"
"New Miami village, Ohio","2,249","2,257","2,263","2,269","2,274","2,280","2,296","2,317","2,338","2,361","2,373","2,381"
"New Middletown village, Ohio","1,621","1,634","1,631","1,624","1,613","1,606","1,600","1,588","1,577","1,568","1,560","1,550"
"New Paris village, Ohio","1,629","1,629","1,625","1,618","1,611","1,602","1,596","1,589","1,583","1,580","1,577","1,572"
"New Philadelphia city, Ohio","17,288","17,295","17,290","17,292","17,308","17,382","17,429","17,469","17,477","17,451","17,429","17,410"
"New Richmond village, Ohio","2,582","2,591","2,594","2,608","2,616","2,630","2,638","2,644","2,657","2,670","2,685","2,698"
"New Riegel village, Ohio",249,249,248,248,244,243,242,240,239,238,237,236
"New Straitsville village, Ohio",722,722,722,724,719,716,715,714,711,709,709,710
"Newton Falls village, Ohio","4,795","4,755","4,743","4,728","4,689","4,666","4,631","4,594","4,557","4,519","4,500","4,471"
"Newtonsville village, Ohio",392,361,361,365,365,367,367,367,371,371,373,376
"Newtown village, Ohio","2,672","2,652","2,651","2,653","2,658","2,668","2,671","2,667","2,667","2,666","2,663","2,669"
"New Vienna village, Ohio","1,224","1,224","1,220","1,220","1,215","1,214","1,214","1,212","1,212","1,220","1,227","1,228"
"New Washington village, Ohio",967,968,967,956,947,944,938,937,931,923,917,920
"New Waterford village, Ohio","1,238","1,239","1,240","1,233","1,223","1,217","1,212","1,206","1,198","1,192","1,189","1,180"
"New Weston village, Ohio",136,136,136,135,135,134,134,133,132,131,128,129
"Ney village, Ohio",354,354,353,352,351,350,350,349,345,344,343,341
"Niles city, Ohio","19,266","19,210","19,162","19,084","18,924","18,814","18,665","18,510","18,342","18,403","18,304","18,176"
"North Baltimore village, Ohio","3,432","3,429","3,430","3,447","3,468","3,489","3,502","3,509","3,519","3,526","3,534","3,545"
"North Bend village, Ohio",857,861,861,859,861,865,867,867,870,871,872,873
"North Canton city, Ohio","17,488","17,505","17,486","17,412","17,415","17,482","17,490","17,427","17,362","17,282","17,251","17,176"
"North College Hill city, Ohio","9,397","9,418","9,411","9,377","9,379","9,389","9,391","9,367","9,361","9,349","9,315","9,283"
"North Fairfield village, Ohio",560,560,559,555,553,550,544,541,538,538,535,534
"Northfield village, Ohio","3,677","3,675","3,676","3,670","3,665","3,675","3,678","3,672","3,666","3,669","3,667","3,663"
"North Hampton village, Ohio",478,487,487,486,480,478,477,475,472,469,466,468
"North Kingsville village, Ohio","2,923","2,917","2,915","2,907","2,879","2,862","2,843","2,826","2,819","2,806","2,804","2,792"
"North Lewisburg village, Ohio","1,490","1,498","1,496","1,486","1,478","1,476","1,461","1,459","1,454","1,461","1,461","1,465"
"North Olmsted city, Ohio","32,718","32,709","32,656","32,467","32,339","32,288","32,184","32,039","31,898","31,706","31,534","31,341"
"North Perry village, Ohio",893,893,893,891,889,888,889,888,883,886,886,884
"North Randall village, Ohio","1,027","1,027","1,026","1,020","1,017","1,015","1,012","1,009","1,005","1,000",995,988
"North Ridgeville city, Ohio","29,465","29,466","29,588","30,077","30,586","31,290","31,892","32,509","33,009","33,352","33,812","34,392"
"North Robinson village, Ohio",205,210,210,207,206,206,204,201,201,199,198,198
"North Royalton city, Ohio","30,444","30,452","30,428","30,351","30,318","30,356","30,391","30,359","30,338","30,277","30,184","30,068"
"North Star village, Ohio",236,232,232,231,230,229,228,227,225,224,222,221
"Northwood city, Ohio","5,265","5,221","5,223","5,252","5,289","5,324","5,349","5,364","5,380","5,395","5,411","5,434"
"Norton city, Ohio","12,085","12,107","12,102","12,084","12,051","12,081","12,078","12,066","12,048","12,032","12,004","11,966"
"Norwalk city, Ohio","17,012","17,102","17,086","17,047","16,989","16,879","16,930","16,841","16,870","16,882","16,882","16,867"
"Norwich village, Ohio",102,102,102,102,102,100,102,103,100,101,101,101
"Norwood city, Ohio","19,207","19,210","19,189","19,108","19,095","19,105","19,439","19,967","19,947","19,914","19,840","19,776"
"Oak Harbor village, Ohio","2,759","2,750","2,758","2,756","2,745","2,726","2,721","2,714","2,703","2,711","2,723","2,707"
"Oak Hill village, Ohio","1,551","1,560","1,562","1,555","1,542","1,539","1,537","1,527","1,524","1,517","1,520","1,522"
"Oakwood village, Ohio","3,667","3,661","3,663","3,682","3,685","3,702","3,713","3,695","3,681","3,665","3,644","3,624"
"Oakwood city, Ohio","9,202","9,204","9,201","9,173","9,151","9,122","9,075","9,041","9,014","8,992","8,965","8,936"
"Oakwood village, Ohio",608,613,611,603,600,594,590,593,591,595,590,587
"Oberlin city, Ohio","8,286","8,290","8,394","8,434","8,409","8,394","8,251","8,356","8,328","8,276","8,304","8,199"
"Obetz village, Ohio","4,532","4,537","4,550","4,597","4,661","4,725","4,763","4,821","4,883","4,976","5,091","5,196"
"Octa village, Ohio",59,59,59,59,58,58,58,58,58,58,58,58
"Ohio City village, Ohio",705,705,703,699,697,687,687,684,681,682,679,677
"Old Washington village, Ohio",279,277,277,276,275,274,274,271,269,270,269,268
"Olmsted Falls city, Ohio","9,024","9,032","9,020","8,969","8,943","8,933","8,910","8,912","8,926","8,911","8,871","8,828"
"Ontario city, Ohio","6,225","6,243","6,228","6,183","6,162","6,146","6,126","6,107","6,086","6,069","6,078","6,084"
"Orange village, Ohio","3,323","3,323","3,319","3,308","3,296","3,295","3,288","3,283","3,282","3,274","3,272","3,290"
"Orangeville village, Ohio",197,189,189,188,184,184,182,181,180,178,175,174
"Oregon city, Ohio","20,291","20,304","20,322","20,296","20,195","20,189","20,135","20,068","20,026","19,975","19,911","20,055"
"Orrville city, Ohio","8,380","8,357","8,348","8,352","8,368","8,399","8,429","8,444","8,463","8,451","8,419","8,419"
"Orwell village, Ohio","1,660","1,659","1,658","1,652","1,639","1,628","1,616","1,608","1,605","1,601","1,600","1,594"
"Osgood village, Ohio",302,302,302,300,299,295,294,293,290,289,287,282
"Ostrander village, Ohio",643,640,643,647,650,656,675,689,705,718,735,749
"Ottawa village, Ohio","4,460","4,462","4,460","4,445","4,419","4,408","4,421","4,389","4,385","4,353","4,347","4,357"
"Ottawa Hills village, Ohio","4,517","4,470","4,465","4,448","4,434","4,439","4,441","4,435","4,443","4,450","4,467","4,488"
"Ottoville village, Ohio",976,983,984,981,974,974,975,968,973,964,964,964
"Otway village, Ohio",87,87,87,87,86,86,85,84,83,82,80,82
"Owensville village, Ohio",794,794,794,799,803,805,809,810,814,819,824,828
"Oxford city, Ohio","21,371","21,387","21,663","21,675","21,609","21,497","21,788","22,109","22,393","22,874","22,871","23,110"
"Painesville city, Ohio","19,563","19,531","19,529","19,592","19,540","19,901","19,874","19,839","19,789","19,819","19,853","19,886"
"Palestine village, Ohio",200,198,198,197,196,195,192,191,189,189,185,184
"Pandora village, Ohio","1,153","1,145","1,144","1,140","1,134","1,127","1,131","1,123","1,123","1,113","1,108","1,107"
"Parma city, Ohio","81,601","81,589","81,456","80,961","80,623","80,453","80,166","80,037","79,627","79,103","78,622","78,103"
"Parma Heights city, Ohio","20,718","20,722","20,689","20,565","20,479","20,439","20,369","20,272","20,173","20,042","19,920","19,790"
"Parral village, Ohio",218,218,218,218,218,216,216,217,216,215,213,212
"Pataskala city, Ohio","14,962","14,926","14,947","14,993","15,015","15,099","15,193","15,304","15,435","15,580","15,766","15,883"
"Patterson village, Ohio",139,138,138,138,136,136,136,136,136,135,133,133
"Paulding village, Ohio","3,605","3,606","3,595","3,563","3,537","3,523","3,494","3,491","3,470","3,465","3,443","3,423"
"Payne village, Ohio","1,194","1,194","1,191","1,183","1,177","1,172","1,158","1,156","1,150","1,151","1,145","1,139"
"Peebles village, Ohio","1,782","1,795","1,793","1,788","1,776","1,762","1,761","1,747","1,736","1,730","1,722","1,717"
"Pemberville village, Ohio","1,371","1,373","1,374","1,379","1,389","1,396","1,403","1,406","1,408","1,412","1,414","1,420"
"Peninsula village, Ohio",565,558,558,556,555,557,557,556,555,555,554,554
"Pepper Pike city, Ohio","5,979","5,979","5,975","5,985","6,041","6,144","6,210","6,207","6,209","6,254","6,320","6,330"
"Perry village, Ohio","1,663","1,635","1,634","1,632","1,630","1,632","1,630","1,629","1,624","1,627","1,627","1,626"
"Perrysburg city, Ohio","20,623","20,767","20,775","20,903","21,049","21,195","21,294","21,355","21,421","21,482","21,538","21,626"
"Perrysville village, Ohio",735,728,728,724,721,721,722,724,724,724,721,717
"Phillipsburg village, Ohio",557,556,556,555,553,554,552,549,551,551,550,550
"Philo village, Ohio",733,732,733,732,730,726,729,730,728,730,728,728
"Pickerington city, Ohio","18,291","18,278","18,336","18,548","18,653","19,035","19,387","19,697","20,064","20,396","21,226","22,158"
"Piketon village, Ohio","2,181","2,180","2,182","2,179","2,175","2,174","2,172","2,174","2,170","2,168","2,153","2,140"
"Pioneer village, Ohio","1,380","1,379","1,374","1,375","1,373","1,368","1,400","1,395","1,394","1,386","1,389","1,399"
"Piqua city, Ohio","20,522","20,505","20,500","20,541","20,576","20,625","20,745","20,782","20,870","20,991","21,150","21,332"
"Pitsburg village, Ohio",388,386,386,384,383,381,379,377,374,373,370,365
"Plain City village, Ohio","4,225","4,228","4,226","4,241","4,232","4,275","4,336","4,351","4,347","4,378","4,418","4,586"
"Plainfield village, Ohio",157,144,144,146,148,150,151,152,154,155,158,158
"Pleasant City village, Ohio",447,443,443,441,440,438,437,433,430,426,425,423
"Pleasant Hill village, Ohio","1,200","1,203","1,203","1,204","1,207","1,210","1,218","1,220","1,225","1,233","1,242","1,254"
"Pleasant Plain village, Ohio",154,149,149,152,152,155,157,157,160,162,166,168
"Pleasantville village, Ohio",960,956,957,959,956,952,954,955,959,959,959,959
"Plymouth village, Ohio","1,857","1,869","1,866","1,852","1,846","1,833","1,826","1,814","1,809","1,805","1,806","1,801"
"Poland village, Ohio","2,555","2,523","2,516","2,506","2,489","2,476","2,464","2,446","2,425","2,413","2,399","2,378"
"Polk village, Ohio",336,336,336,338,337,335,335,335,335,335,332,330
"Pomeroy village, Ohio","1,852","1,847","1,843","1,839","1,834","1,822","1,806","1,796","1,792","1,779","1,773","1,757"
"Portage village, Ohio",438,438,438,437,442,449,452,455,461,464,472,480
"Port Clinton city, Ohio","6,056","6,349","6,335","6,322","6,308","6,276","6,253","6,228","6,183","6,200","6,217","6,176"
"Port Jefferson village, Ohio",371,369,368,368,367,366,366,364,361,363,361,361
"Portsmouth city, Ohio","20,226","20,207","20,219","20,378","20,340","20,297","20,288","20,329","20,330","20,385","20,265","20,158"
"Port Washington village, Ohio",569,569,569,574,571,572,570,573,569,568,563,565
"Port William village, Ohio",254,254,253,253,253,251,250,250,251,251,249,248
"Potsdam village, Ohio",288,288,288,288,289,290,291,289,291,292,294,297
"Powell city, Ohio","11,500","11,497","11,569","11,780","11,967","12,239","12,398","12,647","12,827","13,229","13,336","13,375"
"Powhatan Point village, Ohio","1,592","1,592","1,592","1,593","1,583","1,581","1,578","1,570","1,564","1,549","1,537","1,520"
"Proctorville village, Ohio",574,574,574,572,570,566,563,557,555,548,545,542
"Prospect village, Ohio","1,112","1,109","1,108","1,101","1,088","1,080","1,075","1,069","1,063","1,059","1,063","1,058"
"Put-in-Bay village, Ohio",138,144,144,144,143,142,142,141,140,140,141,141
"Quaker City village, Ohio",502,502,502,500,499,496,496,493,488,487,486,486
"Quincy village, Ohio",706,706,704,704,700,699,702,698,694,696,700,704
"Racine village, Ohio",675,696,695,691,689,685,679,675,675,671,669,664
"Rarden village, Ohio",159,159,159,159,155,157,153,151,150,148,148,147
"Ravenna city, Ohio","11,724","11,724","11,711","11,699","11,565","11,562","11,652","11,604","11,529","11,480","11,448","11,361"
"Rawson village, Ohio",570,572,571,568,570,571,567,568,566,564,561,557
"Rayland village, Ohio",417,417,417,413,408,406,403,403,401,399,396,393
"Reading city, Ohio","10,385","10,413","10,406","10,373","10,379","10,394","10,397","10,377","10,372","10,359","10,329","10,296"
"Reminderville village, Ohio","3,404","3,404","3,425","3,554","3,628","3,738","3,862","3,980","4,105","4,246","4,383","4,517"
"Rendville village, Ohio",36,36,36,36,36,36,36,36,36,36,36,36
"Republic village, Ohio",549,549,548,544,540,535,535,534,530,525,523,520
"Reynoldsburg city, Ohio","35,893","35,921","35,960","36,145","36,395","36,654","36,894","37,308","37,620","37,944","38,216","38,327"
"Richfield village, Ohio","3,648","3,656","3,657","3,652","3,647","3,657","3,660","3,654","3,647","3,649","3,648","3,644"
"Richmond village, Ohio",481,481,481,476,471,469,466,462,459,452,449,446
"Richmond Heights city, Ohio","10,546","10,557","10,551","10,537","10,495","10,501","10,514","10,482","10,448","10,408","10,360","10,342"
"Richwood village, Ohio","2,229","2,229","2,228","2,232","2,226","2,229","2,238","2,270","2,318","2,369","2,421","2,480"
"Ridgeway village, Ohio",338,338,339,337,334,334,331,330,331,327,331,329
"Rio Grande village, Ohio",830,834,938,926,870,814,837,855,857,812,781,781
"Ripley village, Ohio","1,750","1,749","1,750","1,742","1,726","1,720","1,715","1,705","1,703","1,698","1,702","1,697"
"Risingsun village, Ohio",606,610,610,613,616,619,621,622,626,624,625,629
"Rittman city, Ohio","6,491","6,465","6,459","6,459","6,473","6,496","6,520","6,529","6,544","6,531","6,505","6,506"
"Riverlea village, Ohio",545,547,548,552,556,558,561,563,567,567,568,565
"Riverside city, Ohio","25,201","25,175","25,176","25,136","25,121","25,114","25,064","25,042","25,062","25,094","25,125","25,133"
"Roaming Shores village, Ohio","1,508","1,508","1,507","1,505","1,490","1,483","1,473","1,467","1,462","1,457","1,457","1,452"
"Rochester village, Ohio",182,182,182,182,181,179,179,178,178,178,175,175
"Rock Creek village, Ohio",529,533,533,531,526,522,518,515,513,510,509,507
"Rockford village, Ohio","1,120","1,120","1,118","1,115","1,114","1,109","1,110","1,107","1,104","1,105","1,103","1,104"
"Rocky Ridge village, Ohio",417,414,413,413,412,409,409,406,404,407,409,407
"Rocky River city, Ohio","20,213","20,212","20,184","20,083","20,013","20,000","20,471","20,405","20,322","20,197","20,100","19,986"
"Rogers village, Ohio",237,239,239,238,237,233,235,231,231,227,225,224
"Rome (Stout) village, Ohio",94,98,98,98,97,97,97,96,96,96,94,95
"Roseville village, Ohio","1,852","1,859","1,860","1,862","1,853","1,846","1,844","1,847","1,843","1,842","1,837","1,839"
"Rossburg village, Ohio",201,194,194,193,192,191,191,189,188,187,186,185
"Rossford city, Ohio","6,293","6,337","6,337","6,373","6,416","6,457","6,482","6,497","6,512","6,525","6,539","6,562"
"Roswell village, Ohio",219,219,219,219,219,217,217,217,217,216,216,215
"Rushsylvania village, Ohio",516,516,515,513,510,511,512,511,511,522,522,530
"Rushville village, Ohio",302,307,307,308,305,305,306,306,308,310,310,309
"Russells Point village, Ohio","1,391","1,391","1,388","1,385","1,378","1,378","1,381","1,376","1,372","1,375","1,379","1,390"
"Russellville village, Ohio",561,554,554,548,540,537,532,526,522,519,516,512
"Russia village, Ohio",640,643,644,646,648,652,651,654,652,656,662,664
"Rutland village, Ohio",393,396,395,392,391,389,386,385,384,382,381,378
"Sabina village, Ohio","2,564","2,615","2,607","2,611","2,606","2,608","2,602","2,595","2,595","2,596","2,595","2,579"
"St. Bernard village, Ohio","4,368","4,377","4,372","4,354","4,351","4,367","4,372","4,370","4,368","4,363","4,353","4,336"
"St. Clairsville city, Ohio","5,184","5,189","5,187","5,171","5,139","5,131","5,120","5,092","5,084","5,047","5,013","5,141"
"St. Henry village, Ohio","2,427","2,439","2,443","2,449","2,465","2,474","2,490","2,504","2,506","2,541","2,549","2,555"
"St. Louisville village, Ohio",373,371,371,371,371,372,375,374,376,381,384,386
"St. Marys city, Ohio","8,332","8,330","8,322","8,274","8,260","8,250","8,235","8,230","8,200","8,151","8,216","8,160"
"St. Paris village, Ohio","2,089","2,074","2,071","2,057","2,042","2,040","2,017","2,012","2,003","2,010","2,005","2,010"
"Salem city, Ohio","12,303","12,298","12,303","12,251","12,161","12,087","12,048","11,945","11,873","11,780","11,692","11,612"
"Salineville village, Ohio","1,311","1,307","1,306","1,301","1,289","1,280","1,274","1,262","1,249","1,237","1,227","1,218"
"Sandusky city, Ohio","25,793","25,919","25,882","25,751","25,635","25,478","25,340","25,147","24,977","24,832","24,687","24,564"
"Sarahsville village, Ohio",166,174,174,175,175,172,170,169,171,170,168,169
"Sardinia village, Ohio",980,"1,175","1,174","1,162","1,153","1,149","1,146","1,138","1,139","1,137","1,138","1,136"
"Savannah village, Ohio",413,414,414,416,415,413,413,413,413,413,418,415
"Scio village, Ohio",763,763,760,759,753,750,745,738,730,726,723,716
"Scott village, Ohio",286,286,286,284,283,279,278,278,276,275,276,273
"Seaman village, Ohio",944,930,930,926,922,914,914,907,903,901,898,895
"Sebring village, Ohio","4,420","4,411","4,401","4,382","4,355","4,337","4,317","4,290","4,257","4,240","4,215","4,186"
"Senecaville village, Ohio",457,463,463,461,460,458,457,455,452,450,451,449
"Seven Hills city, Ohio","11,804","11,799","11,784","11,735","11,707","11,714","11,708","11,690","11,672","11,639","11,618","11,590"
"Seven Mile village, Ohio",751,749,750,753,750,750,757,765,772,778,783,784
"Seville village, Ohio","2,296","2,308","2,310","2,323","2,327","2,343","2,363","2,367","2,381","2,398","2,412","2,425"
"Shadyside village, Ohio","3,785","3,740","3,738","3,725","3,698","3,688","3,679","3,654","3,640","3,601","3,572","3,547"
"Shaker Heights city, Ohio","28,448","28,466","28,410","28,217","28,081","28,004","27,889","27,737","27,586","27,393","27,215","27,027"
"Sharonville city, Ohio","13,560","13,443","13,439","13,407","13,414","13,434","13,493","13,700","13,705","13,703","13,710","13,684"
"Shawnee village, Ohio",655,655,655,656,651,651,647,647,646,642,641,642
"Shawnee Hills village, Ohio",681,677,682,694,705,723,742,757,774,789,806,820
"Sheffield village, Ohio","3,982","3,983","3,982","3,976","4,001","4,016","4,035","4,023","4,087","4,186","4,262","4,402"
"Sheffield Lake city, Ohio","9,137","9,137","9,132","9,105","9,078","9,065","9,058","9,030","9,007","8,974","8,963","8,916"
"Shelby city, Ohio","9,317","9,328","9,301","9,225","9,189","9,153","9,117","9,083","9,044","9,015","9,027","9,031"
"Sherrodsville village, Ohio",304,304,304,304,302,296,295,291,290,287,282,280
"Sherwood village, Ohio",827,827,826,822,819,815,817,811,807,806,807,811
"Shiloh village, Ohio",649,640,638,631,630,628,624,622,621,617,618,619
"Shreve village, Ohio","1,514","1,522","1,519","1,519","1,518","1,519","1,523","1,525","1,529","1,527","1,521","1,520"
"Sidney city, Ohio","21,229","21,219","21,159","21,046","20,938","20,891","20,774","20,765","20,617","20,585","20,491","20,449"
"Silver Lake village, Ohio","2,519","2,522","2,521","2,512","2,506","2,511","2,513","2,507","2,499","2,502","2,499","2,494"
"Silverton village, Ohio","4,788","4,775","4,774","4,763","4,768","4,781","4,778","4,767","4,763","4,756","4,744","4,727"
"Sinking Spring village, Ohio",133,134,134,133,132,133,133,132,133,130,133,133
"Smithfield village, Ohio",869,852,852,842,835,829,827,821,815,804,797,790
"Smithville village, Ohio","1,252","1,250","1,248","1,248","1,251","1,256","1,260","1,262","1,266","1,263","1,257","1,259"
"Solon city, Ohio","23,348","23,360","23,330","23,228","23,164","23,157","23,132","23,090","23,079","22,967","22,876","22,779"
"Somerset village, Ohio","1,481","1,482","1,482","1,485","1,473","1,470","1,465","1,462","1,460","1,460","1,456","1,455"
"South Amherst village, Ohio","1,688","1,715","1,715","1,714","1,709","1,714","1,706","1,703","1,698","1,690","1,686","1,675"
"South Bloomfield village, Ohio","1,744","1,790","1,796","1,820","1,831","1,853","1,884","1,933","1,949","1,965","1,969","1,979"
"South Charleston village, Ohio","1,693","1,681","1,680","1,674","1,664","1,658","1,652","1,646","1,635","1,625","1,621","1,619"
"South Euclid city, Ohio","22,295","22,288","22,251","22,127","22,028","21,982","21,912","21,826","21,717","21,577","21,440","21,297"
"South Lebanon village, Ohio","4,115","4,109","4,126","4,170","4,233","4,274","4,338","4,382","4,442","4,514","4,601","4,668"
"South Point village, Ohio","3,958","3,958","3,958","3,965","3,957","3,940","3,938","3,899","3,896","3,853","3,854","3,839"
"South Russell village, Ohio","3,810","3,822","3,821","3,815","3,829","3,828","3,821","3,810","3,799","3,786","3,770","3,744"
"South Salem village, Ohio",204,204,204,204,201,204,203,201,201,200,201,201
"South Solon village, Ohio",355,355,355,354,353,356,359,360,356,358,361,364
"South Vienna village, Ohio",384,416,416,412,413,411,408,406,404,402,401,400
"South Webster village, Ohio",866,870,870,865,859,852,843,832,825,814,808,805
"South Zanesville village, Ohio","1,989","1,986","1,987","1,988","1,982","1,978","1,983","1,989","1,987","1,992","2,083","2,095"
"Sparta village, Ohio",161,161,161,161,161,161,161,159,158,158,160,160
"Spencer village, Ohio",753,753,755,758,758,764,769,772,776,780,785,789
"Spencerville village, Ohio","2,223","2,225","2,223","2,226","2,217","2,223","2,225","2,211","2,194","2,182","2,169","2,161"
"Springboro city, Ohio","17,409","17,366","17,402","17,499","17,578","17,789","18,007","18,147","18,395","18,600","18,774","18,931"
"Springdale city, Ohio","11,223","11,224","11,219","11,185","11,192","11,212","11,220","11,200","11,229","11,222","11,191","11,166"
"Springfield city, Ohio","60,608","60,563","60,531","60,267","60,079","59,872","59,730","59,449","58,906","59,168","59,263","58,877"
"Spring Valley village, Ohio",479,476,476,481,482,481,482,485,485,490,494,499
"Stafford village, Ohio",81,81,81,81,81,81,80,78,77,76,75,75
"Steubenville city, Ohio","18,659","18,659","18,650","18,578","18,468","18,384","18,333","18,242","18,062","17,996","17,872","17,753"
"Stockport village, Ohio",503,508,508,506,501,499,494,494,492,489,485,483
"Stone Creek village, Ohio",177,177,177,177,177,175,175,175,175,174,173,171
"Stoutsville village, Ohio",560,565,566,565,564,561,563,564,564,567,565,565
"Stow city, Ohio","34,837","34,837","34,821","34,719","34,652","34,743","34,790","34,778","34,730","34,794","34,825","34,785"
"Strasburg village, Ohio","2,608","2,608","2,609","2,614","2,617","2,640","2,653","2,676","2,678","2,679","2,680","2,688"
"Stratton village, Ohio",294,294,294,291,289,288,285,284,282,281,279,275
"Streetsboro city, Ohio","16,028","16,023","16,043","16,169","16,118","16,197","16,311","16,362","16,356","16,390","16,466","16,478"
"Strongsville city, Ohio","44,750","44,750","44,714","44,592","44,578","44,691","44,720","44,706","44,735","44,706","44,772","44,660"
"Struthers city, Ohio","10,713","10,715","10,693","10,644","10,564","10,512","10,464","10,389","10,304","10,253","10,191","10,111"
"Stryker village, Ohio","1,335","1,343","1,338","1,342","1,341","1,336","1,327","1,318","1,315","1,305","1,304","1,300"
"Sugar Bush Knolls village, Ohio",177,185,185,185,183,184,184,186,185,184,184,183
"Sugarcreek village, Ohio","2,220","2,218","2,220","2,215","2,212","2,212","2,223","2,223","2,213","2,213","2,219","2,234"
"Sugar Grove village, Ohio",426,426,426,425,424,424,423,424,426,426,426,426
"Summerfield village, Ohio",254,254,254,256,255,252,251,249,249,248,248,248
"Summitville village, Ohio",135,132,132,132,131,130,130,126,125,124,123,123
"Sunbury village, Ohio","4,389","4,405","4,441","4,567","4,632","4,750","4,936","5,126","5,249","5,305","5,884","6,367"
"Swanton village, Ohio","3,690","3,844","3,839","3,825","3,832","3,825","3,845","3,836","3,829","3,841","3,850","3,858"
"Sycamore village, Ohio",861,856,855,853,850,844,837,832,828,827,820,814
"Sylvania city, Ohio","18,965","19,095","19,082","19,013","18,977","19,012","19,038","19,029","19,073","19,124","19,201","19,311"
"Syracuse village, Ohio",826,829,828,826,821,817,813,813,812,813,817,816
"Tallmadge city, Ohio","17,537","17,545","17,536","17,522","17,515","17,572","17,587","17,560","17,526","17,540","17,535","17,519"
"Tarlton village, Ohio",282,282,283,284,281,281,283,286,287,287,288,290
"Terrace Park village, Ohio","2,251","2,253","2,252","2,251","2,258","2,268","2,277","2,276","2,285","2,292","2,295","2,295"
"The Village of Indian Hill city, Ohio","5,785","5,712","5,710","5,705","5,718","5,736","5,751","5,754","5,767","5,777","5,782","5,786"
"Thornville village, Ohio",991,995,995,"1,000",993,993,992,994,992,994,"1,001","1,008"
"Thurston village, Ohio",604,604,605,604,603,602,602,603,603,606,606,604
"Tiffin city, Ohio","17,963","17,962","17,935","17,952","17,840","17,745","17,747","17,658","17,556","17,556","17,550","17,582"
"Tiltonsville village, Ohio","1,372","1,372","1,369","1,354","1,344","1,335","1,328","1,322","1,314","1,296","1,285","1,274"
"Timberlake village, Ohio",675,675,675,672,670,667,665,660,655,656,651,648
"Tipp City city, Ohio","9,689","9,672","9,671","9,699","9,718","9,748","9,810","9,834","9,881","9,944","10,024","10,115"
"Tiro village, Ohio",280,280,280,277,274,271,269,269,268,266,262,262
